Title,Year,Directors,tmdbID,imdbID
Bullet Train,2022,David Leitch,718930,tt12593682
Bumblebee,2018,Travis Knight,424783,tt4701182
BURN·E,2008,Angus MacLane,13413,tt1334585
La bussola d'oro,2007,Chris Weitz,2268,tt0385752
The Butler - Un maggiordomo alla Casa Bianca,2013,Lee Daniels,132363,tt1327773
Buzz a sorpresa,2011,Angus MacLane,82424,tt2033372
Caccia alla volpe,1966,"Vittorio De Sica, Valentina Sturla",19137,tt0060200
Caccia a Ottobre Rosso,1990,John McTiernan,1669,tt0099810
Il cacciatore di aquiloni,2007,Marc Forster,7979,tt0419887
Il cacciatore di giganti,2013,Bryan Singer,81005,tt1351685
Il cacciatore e la regina di ghiaccio,2016,Cedric Nicolas-Troyan,290595,tt2381991
Cado dalle nubi,2009,Gennaro Nunziante,35554,tt1526741
Callas Forever,2002,Franco Zeffirelli,47959,tt0274407
Camera con vista,1986,James Ivory,11257,tt0091867
Il cammino della speranza,1950,Pietro Germi,57628,tt0042301
La campana del convento,1951,Douglas Sirk,77066,tt0044128
Cani e gatti - La vendetta di Kitty,2010,Brad Peyton,39691,tt1287468
Capitan Harlock,2013,荒牧伸志,192577,tt2668134
Cappuccetto rosso sangue,2011,Catherine Hardwicke,49730,tt1486185
Captain America - Il primo vendicatore,2011,Joe Johnston,1771,tt0458339
Captain America: Civil War,2016,,271110,tt3498820
Captain America: The Winter Soldier,2014,"Joe Russo, Anthony Russo",100402,tt1843866
Captain Marvel,2019,"Ryan Fleck, Anna Boden",299537,tt4154664
The Captive: Scomparsa,2014,Atom Egoyan,244761,tt2326612
Carl Attrezzi e la luce fantasma,2006,John Lasseter,13934,tt0901686
Cars - Motori ruggenti,2006,John Lasseter,920,tt0317219
Cars 2,2011,John Lasseter,49013,tt1216475
A casa con i suoi,2006,Tom Dey,6877,tt0427229
Casablanca,1943,Michael Curtiz,289,tt0034583
Casino Royale,2006,"Martin Campbell, Jane Jenkins",36557,tt0381061
Il caso Winslow,1999,David Mamet,28519,tt0155388
Cast Away,2000,Robert Zemeckis,8358,tt0162222
Cattivissimo me,2010,"Pierre Coffin, Chris Renaud",20352,tt1323594
Cattivissimo me 3,2017,"Pierre Coffin, Kyle Balda",324852,tt3469046
C'è ancora domani,2023,Paola Cortellesi,1026227,tt21800162
Cena con delitto - Knives Out,2019,Rian Johnson,546554,tt8946378
A cena con un cretino,2010,Jay Roach,38778,tt0427152
La cena dei cretini,1998,Francis Veber,9421,tt0119038
Cena tra amici,2012,"Alexandre de La Patellière, Matthieu Delaporte",112198,tt2179121
Cenerentola,2015,Kenneth Branagh,150689,tt1661199
Centochiodi,2007,Ermanno Olmi,24165,tt0985597
Central do Brasil,1998,Walter Salles,666,tt0140888
Centro Feste,2014,Kelsey Mann,258152,tt3116154
Centurion,2010,Neil Marshall,23759,tt1020558
C'era una volta a… Hollywood,2019,Quentin Tarantino,466272,tt7131622
C'era una volta in America,1984,Sergio Leone,311,tt0087843
C'era una volta in Bhutan,2023,Pawo Choyning Dorji,1109237,tt15560314
Cercasi amore per la fine del mondo,2012,Lorene Scafaria,88005,tt1307068
Changeling,2008,Clint Eastwood,3580,tt0824747
Chaos Walking,2021,Doug Liman,412656,tt2076822
Charlie - Anche i cani vanno in paradiso,1989,Don Bluth,11497,tt0096787
Che bella giornata,2011,Gennaro Nunziante,53319,tt1808015
"Che colpo, B.O.B.!",2009,Robert Porter,24884,tt1542599
Che vita da cani!,1991,Mel Brooks,6524,tt0102303
Chef,2012,Daniel Cohen,85872,tt1911553
Chiamatemi Francesco - Il Papa della gente,2015,Daniele Luchetti,370980,tt3856124
Chicken Little - Amici per le penne,2005,Mark Dindal,9982,tt0371606
Chinatown,1974,Roman Polanski,829,tt0071315
Chinese Zodiac,2012,Jackie Chan,98567,tt1424310
Chissà perché... capitano tutte a me,1980,Michele Lupo,11039,tt0080530
Cinque settimane in pallone,1962,Irwin Allen,42996,tt0055988
The Circle,2017,James Ponsoldt,339988,tt4287320
La città proibita,2025,Gabriele Mainetti,1127674,tt27766538
Citty Citty Bang Bang,1968,Ken Hughes,11708,tt0062803
Civiltà perduta,2017,James Gray,314095,tt1212428
Clerks - Commessi,1994,Kevin Smith,2292,tt0109445
Clerks II,2006,Kevin Smith,2295,tt0424345
Clifford the Big Red Dog: A Big Help!,2008,,382059,tt0425637
Il club di Jane Austen,2007,Robin Swicord,5951,tt0866437
Cobra,1986,George P. Cosmatos,9874,tt0090859
Coco,2017,Lee Unkrich,354912,tt2380307
Coco avant Chanel - L'amore prima del mito,2009,Anne Fontaine,11156,tt1035736
Il codice da Vinci,2006,"Ron Howard, Jane Jenkins",591,tt0382625
Colette - Un amore più forte di tutto,2013,Milan Cieslar,256120,tt2679576
Collateral Beauty,2016,David Frankel,345920,tt4682786
Colorful,2010,原恵一,64246,tt1677561
Colossal,2017,Nacho Vigalondo,339967,tt4680182
Colpi proibiti,1990,Deran Sarafian,17466,tt0099385
Colpo grosso al drago rosso - Rush Hour 2,2001,Brett Ratner,5175,tt0266915
Comandante,2023,"Edoardo De Angelis, Gabriella Giannattasio",1047016,tt23573936
Come d'incanto,2007,Kevin Lima,4523,tt0461770
Come farsi lasciare in 10 giorni,2003,Donald Petrie,9919,tt0251127
Come ti divento bella,2018,"Abby Kohn, Marc Silverstein",460668,tt6791096
Come un gatto in tangenziale,2017,Riccardo Milani,492282,tt7129926
Commando,1985,Mark L. Lester,10999,tt0088944
I complessi,1965,"Franco Rossi, Luigi Filippo D'Amico, Dino Risi",77140,tt0059051
A Complete Unknown,2024,James Mangold,661539,tt11563598
Conan il barbaro,1982,John Milius,9387,tt0082198
Il concerto,2009,Radu Mihăileanu,25205,tt1320082
La congiura della pietra nera,2010,Su Chaobin,44092,tt1460743
I conquistatori degli abissi,1965,Andrew Marton,26158,tt0060126
Contact,1997,Robert Zemeckis,686,tt0118884
La contessa bianca,2005,James Ivory,18840,tt0384686
Controfigura per un delitto,1970,Jerry Lewis,33733,tt0066183
Convoglio verso l'ignoto,1943,Lloyd Bacon,23051,tt0035608
La corsa più pazza d'America,1981,Hal Needham,11286,tt0082136
Corsa a Witch Mountain,2009,Andy Fickman,13836,tt1075417
Il corsaro dell'isola verde,1952,Robert Siodmak,11570,tt0044517
Il corsaro nero,1976,Sergio Sollima,104335,tt0074349
Cosetta,1927,Clarence G. Badger,82283,tt0018033
Countdown,2019,"Bill Dance, Justin Dec, Rich Delia",599975,tt10039344
Crash - Contatto fisico,2005,Paul Haggis,1640,tt0375679
Crazy & Rich,2018,Jon M. Chu,455207,tt3104988
"Crazy, Stupid, Love.",2011,"Glenn Ficarra, John Requa",50646,tt1570728
Cricchetto e la macchina del tempo,2012,Rob Gibbs,141528,tt2166364
Cricchetto pilota con brevetto,2011,Rob Gibbs,145316,tt2100093
Cristiada,2012,Dean Wright,96399,tt1566501
Le crociate - Kingdom of Heaven,2005,Ridley Scott,1495,tt0320661
Crudelia,2021,Craig Gillespie,337404,tt3228774
Il curioso caso di Benjamin Button,2008,David Fincher,4922,tt0421715
Cyrano,2021,,730047,tt12889404
Dal tramonto all'alba,1996,Robert Rodriguez,755,tt0116367
Damasco '25,1951,Curtis Bernhardt,30025,tt0044040
A Dangerous Method,2011,David Cronenberg,48231,tt1571222
The Danish Girl,2015,Tom Hooper,306819,tt0810819
Danko,1988,Walter Hill,9604,tt0095963
Dante's Peak - La furia della montagna,1997,Roger Donaldson,9619,tt0118928
Daredevil,2003,Mark Steven Johnson,9480,tt0287978
The Day After Tomorrow - L'alba del giorno dopo,2004,Roland Emmerich,435,tt0319262
Deadpool,2016,Tim Miller,293660,tt1431045
Decision to Leave,2022,Park Chan-wook,705996,tt12477480
Deep Impact,1998,Mimi Leder,8656,tt0120647
Deepwater - Inferno sull'Oceano,2016,Peter Berg,296524,tt1860357
Déjà Vu - Corsa contro il tempo,2006,"Tony Scott, Judith Bouley",7551,tt0453467
Descendants,2015,Kenny Ortega,277217,tt3440298
Diabolik,2021,,593395,tt9381682
Diabolik,1968,"Mario Bava, Guidarino Guidi",2994,tt0062861
I diari della motocicletta,2004,Walter Salles,1653,tt0318462
Il diavolo veste Prada,2006,David Frankel,350,tt0458352
Dickens: l'uomo che inventò il Natale,2017,"Bharat Nalluri, Tim Morris",450322,tt6225520
Die Hard - Duri a morire,1995,John McTiernan,1572,tt0112864
Die Hard - Un buon giorno per morire,2013,John Moore,47964,tt1606378
Die Hard - Vivere o morire,2007,Len Wiseman,1571,tt0337978
Il diritto di uccidere,2015,Gavin Hood,333352,tt2057392
Dirty Dancing - Balli proibiti,1987,Emile Ardolino,88,tt0092890
Il discorso del re,2010,Tom Hooper,45269,tt1504320
District 9,2009,Neill Blomkamp,17654,tt1136608
La diva Julia,2004,Szabó István,18701,tt0340012
Divergent,2014,Neil Burger,157350,tt1840309
Doctor Strange,2016,Scott Derrickson,284052,tt1211837
Un dollaro d'onore,1959,Howard Hawks,301,tt0053221
Don Bosco,2004,Lodovico Gasparini,122977,tt0416694
Don Gnocchi - L'angelo dei bimbi,2004,Cinzia TH Torrini,72561,tt0437160
Donnie Darko,2001,Richard Kelly,141,tt0246578
Doraemon - Il film,2014,"Takashi Yamazaki, 八木竜一",265712,tt3331846
Dorian Gray,2009,Oliver Parker,23488,tt1235124
Il dottor Dolittle,1998,Betty Thomas,3050,tt0118998
Il dottor Dolittle 2,2001,Steve Carr,10808,tt0240462
Il dottor Dolittle 3,2006,Rich Thorne,18843,tt0481513
"Il dottor Stranamore, ovvero: come ho imparato a non preoccuparmi e ad amare la bomba",1964,Stanley Kubrick,935,tt0057012
Dove eravamo rimasti,2015,Jonathan Demme,275601,tt3623726
Dove vai sono guai!,1963,Frank Tashlin,42305,tt0057683
Il drago del lago di fuoco,1981,Matthew Robbins,848,tt0082288
Dragon Trainer,2010,"Dean DeBlois, Chris Sanders",10191,tt0892769
Dragon Trainer 2,2014,Dean DeBlois,82702,tt1646971
La duchessa,2008,Saul Dibb,12783,tt0864761
Dumbo,2019,Tim Burton,329996,tt3861390
Dumbo,1941,"Ben Sharpsteen, Bill Roberts, Samuel Armstrong, Wilfred Jackson, Jack Kinney, Norman Ferguson",11360,tt0033563
Dungeons & Dragons - L'onore dei ladri,2023,"John Francis Daley, Jonathan Goldstein",493529,tt2906216
Dunkirk,2017,Christopher Nolan,374720,tt5013056
È nata una star?,2012,Lucio Pellegrini,97836,tt2322683
È stata la mano di Dio,2021,Paolo Sorrentino,722778,tt12680684
E.T. l'extra-terrestre,1982,Steven Spielberg,601,tt0083866
Echo Valley,2025,Michael Pearce,1097311,tt27052633
Ed Wood,1994,Tim Burton,522,tt0109707
Eden,2025,Ron Howard,1042834,tt23149780
Edge of Tomorrow - Senza domani,2014,Doug Liman,137113,tt1631867
Edison - L'uomo che illuminò il mondo,2018,Alfonso Gomez-Rejon,418879,tt2140507
El Camino: Il film di Breaking Bad,2019,"Vince Gilligan, Kathryn Wamego",559969,tt9243946
Elegia americana,2020,Ron Howard,592984,tt6772802
Elektra,2005,Rob Bowman,9947,tt0357277
Elio,2025,"Domee Shi, Madeline Sharafian",1022787,tt4900148
Elizabeth,1998,Shekhar Kapur,4518,tt0127536
Ella e il principe segreto,2018,Lynne Southerland,543583,tt6241270
Ella Enchanted - Il magico mondo di Ella,2004,Tommy O'Haver,14442,tt0327679
"Elliott, il drago invisibile",1977,Don Chaffey,11114,tt0076538
Elysium,2013,Neill Blomkamp,68724,tt1535108
Ember - Il mistero della città di luce,2008,Gil Kenan,13600,tt0970411
Emma,1996,Diarmuid Lawrence,12254,tt0118308
Encanto,2021,"Byron Howard, Jared Bush",568124,tt2953050
Enemy,2014,Denis Villeneuve,181886,tt2316411
Ennio,2022,Giuseppe Tornatore,396194,tt3031654
Entergalactic,2022,Fletcher Moules,1027014,tt10687116
Epic - Il mondo segreto,2013,Chris Wedge,116711,tt0848537
Epic Movie,2007,"Aaron Seltzer, Jason Friedberg",9760,tt0799949
Era mio padre,2002,Sam Mendes,4147,tt0257044
Eragon,2006,Stefen Fangmeier,2486,tt0449010
Escape Plan 3 - L'ultima Sfida,2019,John Herzfeld,480042,tt6772804
Essere o non essere,1983,Alan Johnson,22998,tt0086450
L'età dell'innocenza,1993,Martin Scorsese,10436,tt0106226
Eternity,2025,David Freyne,1259102,tt24950660
EuroTrip,2004,Jeff Schaffer,9352,tt0356150
Evangelion corto 30° anniversario,2025,,,
Evangelion: 1.11 You Are (Not) Alone,2007,"摩砂雪, 鶴巻和哉, Hideaki Anno",15137,tt0923811
Evangelion: 2.22 You Can (Not) Advance,2009,"摩砂雪, 鶴巻和哉, Hideaki Anno",22843,tt0860906
Evangelion: 3.0+1.0 Thrice Upon A Time,2021,"中山勝一, 鶴巻和哉, 前田真宏, Hideaki Anno",283566,tt2458948
Evangelion: 3.33 You Can (Not) Redo,2012,"Hideaki Anno, 鶴巻和哉, 摩砂雪, 前田真宏",75629,tt0860907
Ex Machina,2015,Alex Garland,264660,tt0470752
Eyes Wide Shut,1999,Stanley Kubrick,345,tt0120663
F.B.I. operazione gatto,1965,Robert Stevenson,20723,tt0059793
F1 - Il film,2025,Joseph Kosinski,911430,tt16311594
Fa' la cosa giusta,1989,Spike Lee,925,tt0097216
Fabiola,1949,Alessandro Blasetti,167603,tt0041342
Fahrenheit 11/9,2018,Michael Moore,532908,tt8632862
Fahrenheit 451,2018,Ramin Bahrani,401905,tt0360556
Fahrenheit 451,1966,"François Truffaut, Miriam Brickman",1714,tt0060390
The Fallout - La vita dopo,2021,,795514,tt11847410
Il falsario - Operazione Bernhard,2007,Stefan Ruzowitzky,7862,tt0813547
The Family Man,2000,Brett Ratner,5994,tt0218967
Fantasia,1940,"Wilfred Jackson, Bill Roberts, Paul Satterfield, Samuel Armstrong, Jim Handley, T. Hee, Hamilton Luske, Ben Sharpsteen, James Algar, Norman Ferguson, David Hand, Ford Beebe Jr.",756,tt0032455
